clean_acc,fgsm_Linf_acc0_1,fgsm_Linf_acc0_5,fgsm_Linf_acc1_0,fgsm_Linf_acc2_0,fgsm_Linf_acc3_0,fgsm_Linf_acc4_0,fgsm_Linf_acc5_0,fgsm_Linf_acc6_0,fgsm_Linf_acc7_0,fgsm_Linf_acc8_0,fgsm_Linf_acc255_0,pgd_Linf_acc0_1,pgd_Linf_acc0_5,pgd_Linf_acc1_0,pgd_Linf_acc2_0,pgd_Linf_acc3_0,pgd_Linf_acc4_0,pgd_Linf_acc8_0,aa_apgd_ce_Linf_acc0_1,aa_apgd_ce_Linf_acc0_5,aa_apgd_ce_Linf_acc1_0,aa_apgd_ce_Linf_acc2_0,aa_apgd_ce_Linf_acc3_0,aa_apgd_ce_Linf_acc4_0,aa_apgd_ce_Linf_acc8_0,aa_square_Linf_acc0_1,aa_square_Linf_acc0_5,aa_square_Linf_acc1_0,aa_square_Linf_acc2_0,aa_square_Linf_acc3_0,aa_square_Linf_acc4_0,aa_square_Linf_acc8_0
0.921,0.874,0.642,0.462,0.333,0.292,0.267,0.254,0.245,0.233,0.223,0.1,0.877,0.571,0.238,0.03,0.003,0.0,0.0,0.869,0.446,0.087,0.001,0.0,0.0,0.0,0.904,0.793,0.608,0.276,0.113,0.046,0.003
0.883,0.81,0.486,0.241,0.098,0.072,0.063,0.058,0.06,0.06,0.061,0.09,0.816,0.435,0.113,0.004,0.0,0.0,0.0,0.805,0.32,0.036,0.0,0.0,0.0,0.0,0.856,0.715,0.507,0.184,0.059,0.02,0.005
0.905,0.855,0.613,0.388,0.199,0.141,0.112,0.096,0.087,0.079,0.077,0.1,0.858,0.58,0.243,0.018,0.001,0.0,0.0,0.851,0.485,0.111,0.001,0.0,0.0,0.0,0.885,0.775,0.603,0.277,0.097,0.03,0.002
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.922,0.875,0.656,0.477,0.354,0.313,0.293,0.28,0.266,0.252,0.238,0.105,0.879,0.602,0.281,0.055,0.011,0.003,0.0,0.871,0.485,0.118,0.004,0.0,0.0,0.0,0.903,0.798,0.621,0.289,0.123,0.048,0.003
0.912,0.868,0.662,0.503,0.38,0.338,0.325,0.317,0.306,0.293,0.278,0.101,0.872,0.626,0.351,0.105,0.026,0.005,0.0,0.864,0.543,0.196,0.013,0.0,0.0,0.0,0.895,0.794,0.642,0.353,0.179,0.088,0.006
0.859,0.815,0.595,0.363,0.127,0.059,0.036,0.027,0.024,0.023,0.023,0.102,0.82,0.599,0.313,0.04,0.003,0.0,0.0,0.813,0.543,0.212,0.008,0.0,0.0,0.0,0.837,0.739,0.58,0.281,0.108,0.036,0.004
0.79,0.764,0.639,0.488,0.257,0.129,0.066,0.035,0.021,0.015,0.011,0.092,0.767,0.65,0.495,0.225,0.078,0.02,0.0,0.764,0.626,0.438,0.138,0.024,0.004,0.0,0.784,0.722,0.61,0.398,0.217,0.106,0.015
0.919,0.873,0.67,0.518,0.399,0.353,0.321,0.302,0.286,0.269,0.256,0.104,0.876,0.615,0.319,0.078,0.022,0.007,0.0,0.869,0.508,0.132,0.006,0.0,0.0,0.0,0.902,0.801,0.641,0.321,0.142,0.066,0.005
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.859,0.81,0.598,0.372,0.153,0.083,0.061,0.05,0.048,0.047,0.048,0.085,0.815,0.598,0.316,0.042,0.003,0.0,0.0,0.809,0.538,0.202,0.006,0.0,0.0,0.0,0.838,0.756,0.62,0.34,0.148,0.056,0.005
0.909,0.868,0.659,0.49,0.367,0.321,0.293,0.277,0.262,0.252,0.238,0.1,0.871,0.631,0.343,0.109,0.033,0.011,0.0,0.864,0.544,0.187,0.017,0.001,0.0,0.0,0.893,0.8,0.645,0.339,0.172,0.089,0.008
0.927,0.88,0.7,0.599,0.515,0.485,0.465,0.452,0.44,0.422,0.404,0.102,0.884,0.638,0.394,0.177,0.085,0.04,0.003,0.876,0.533,0.185,0.024,0.005,0.001,0.0,0.911,0.805,0.65,0.349,0.179,0.1,0.012
0.886,0.843,0.641,0.44,0.245,0.176,0.148,0.133,0.124,0.12,0.122,0.114,0.847,0.635,0.361,0.072,0.01,0.001,0.0,0.841,0.573,0.238,0.01,0.0,0.0,0.0,0.869,0.776,0.632,0.338,0.15,0.058,0.004
0.929,0.887,0.707,0.575,0.463,0.414,0.385,0.359,0.334,0.305,0.276,0.089,0.89,0.638,0.36,0.118,0.039,0.013,0.0,0.883,0.52,0.165,0.015,0.001,0.0,0.0,0.914,0.819,0.663,0.362,0.181,0.092,0.008
0.917,0.866,0.654,0.499,0.37,0.324,0.301,0.281,0.261,0.244,0.228,0.101,0.87,0.611,0.309,0.067,0.014,0.003,0.0,0.862,0.514,0.139,0.004,0.0,0.0,0.0,0.899,0.797,0.642,0.323,0.141,0.061,0.006
0.932,0.893,0.728,0.622,0.552,0.527,0.51,0.495,0.479,0.46,0.439,0.094,0.896,0.681,0.434,0.216,0.116,0.063,0.008,0.89,0.575,0.218,0.031,0.005,0.001,0.0,0.916,0.828,0.686,0.396,0.216,0.122,0.011
0.938,0.9,0.718,0.592,0.48,0.426,0.391,0.361,0.336,0.31,0.29,0.1,0.903,0.654,0.356,0.083,0.021,0.005,0.0,0.896,0.537,0.151,0.007,0.0,0.0,0.0,0.926,0.829,0.674,0.357,0.168,0.078,0.006
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.929,0.886,0.705,0.574,0.468,0.424,0.399,0.381,0.366,0.348,0.334,0.101,0.889,0.66,0.395,0.125,0.041,0.015,0.001,0.883,0.566,0.202,0.016,0.002,0.0,0.0,0.913,0.824,0.678,0.388,0.194,0.094,0.008
0.914,0.87,0.666,0.498,0.367,0.323,0.302,0.289,0.282,0.273,0.262,0.106,0.874,0.633,0.34,0.098,0.031,0.013,0.0,0.867,0.545,0.184,0.018,0.002,0.001,0.0,0.897,0.801,0.646,0.339,0.166,0.079,0.008
0.797,0.772,0.65,0.496,0.26,0.127,0.059,0.029,0.016,0.01,0.006,0.1,0.774,0.662,0.505,0.239,0.085,0.022,0.0,0.772,0.64,0.45,0.152,0.029,0.005,0.0,0.79,0.735,0.636,0.431,0.263,0.144,0.02
0.92,0.875,0.668,0.502,0.371,0.323,0.29,0.266,0.251,0.234,0.22,0.105,0.879,0.616,0.304,0.068,0.014,0.004,0.0,0.871,0.51,0.135,0.004,0.0,0.0,0.0,0.904,0.804,0.635,0.314,0.135,0.062,0.005
0.866,0.82,0.585,0.34,0.116,0.056,0.036,0.028,0.026,0.023,0.025,0.103,0.824,0.584,0.279,0.028,0.001,0.0,0.0,0.817,0.518,0.172,0.004,0.0,0.0,0.0,0.844,0.736,0.554,0.244,0.079,0.025,0.002
0.898,0.843,0.608,0.4,0.239,0.184,0.163,0.152,0.138,0.134,0.131,0.094,0.847,0.564,0.233,0.023,0.001,0.0,0.0,0.839,0.461,0.098,0.001,0.0,0.0,0.0,0.875,0.756,0.576,0.243,0.084,0.026,0.003
0.757,0.731,0.623,0.491,0.286,0.161,0.095,0.063,0.045,0.035,0.029,0.104,0.734,0.636,0.502,0.266,0.118,0.047,0.001,0.732,0.615,0.457,0.19,0.06,0.016,0.0,0.746,0.673,0.56,0.335,0.172,0.084,0.011
0.925,0.877,0.685,0.558,0.459,0.415,0.395,0.377,0.361,0.344,0.324,0.1,0.881,0.62,0.343,0.097,0.035,0.017,0.003,0.874,0.503,0.151,0.014,0.004,0.001,0.0,0.908,0.808,0.643,0.346,0.175,0.087,0.007
0.881,0.833,0.603,0.382,0.188,0.123,0.097,0.089,0.084,0.082,0.077,0.1,0.837,0.59,0.282,0.033,0.002,0.0,0.0,0.831,0.515,0.155,0.003,0.0,0.0,0.0,0.862,0.774,0.637,0.345,0.143,0.054,0.004
0.93,0.89,0.718,0.606,0.52,0.483,0.46,0.438,0.418,0.4,0.379,0.097,0.893,0.667,0.421,0.166,0.064,0.024,0.001,0.887,0.565,0.203,0.018,0.002,0.0,0.0,0.914,0.823,0.67,0.366,0.185,0.093,0.007
0.921,0.875,0.666,0.503,0.375,0.329,0.304,0.284,0.265,0.249,0.236,0.105,0.879,0.612,0.307,0.069,0.016,0.003,0.0,0.871,0.506,0.133,0.005,0.0,0.0,0.0,0.903,0.804,0.636,0.317,0.137,0.063,0.005
0.898,0.842,0.608,0.405,0.246,0.195,0.168,0.153,0.144,0.138,0.136,0.103,0.846,0.564,0.233,0.023,0.001,0.0,0.0,0.837,0.461,0.097,0.001,0.0,0.0,0.0,0.876,0.76,0.585,0.249,0.083,0.024,0.002
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.935,0.894,0.733,0.641,0.57,0.535,0.507,0.481,0.461,0.436,0.41,0.101,0.897,0.663,0.419,0.176,0.072,0.031,0.001,0.89,0.542,0.188,0.016,0.001,0.0,0.0,0.92,0.828,0.68,0.383,0.205,0.109,0.013
0.917,0.872,0.675,0.519,0.389,0.342,0.316,0.3,0.285,0.268,0.253,0.1,0.876,0.63,0.336,0.078,0.019,0.004,0.0,0.869,0.533,0.159,0.008,0.0,0.0,0.0,0.902,0.807,0.66,0.357,0.166,0.074,0.005
0.919,0.869,0.658,0.507,0.386,0.331,0.305,0.29,0.27,0.253,0.238,0.102,0.872,0.601,0.301,0.069,0.016,0.005,0.0,0.866,0.493,0.125,0.005,0.0,0.0,0.0,0.901,0.799,0.634,0.321,0.143,0.064,0.006
0.72,0.696,0.593,0.468,0.272,0.158,0.1,0.071,0.056,0.05,0.045,0.092,0.698,0.603,0.472,0.23,0.084,0.027,0.0,0.696,0.586,0.424,0.144,0.03,0.004,0.0,0.709,0.654,0.567,0.388,0.237,0.13,0.013
0.876,0.811,0.558,0.336,0.159,0.102,0.084,0.076,0.071,0.068,0.067,0.106,0.817,0.519,0.207,0.015,0.001,0.0,0.0,0.808,0.422,0.095,0.001,0.0,0.0,0.0,0.848,0.729,0.545,0.233,0.076,0.022,0.001
0.93,0.889,0.728,0.649,0.59,0.568,0.547,0.525,0.502,0.471,0.442,0.102,0.893,0.658,0.427,0.178,0.065,0.026,0.001,0.886,0.533,0.179,0.015,0.001,0.0,0.0,0.916,0.821,0.669,0.371,0.197,0.11,0.012
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.926,0.871,0.638,0.473,0.352,0.306,0.278,0.261,0.245,0.233,0.219,0.1,0.875,0.56,0.235,0.036,0.008,0.002,0.0,0.864,0.432,0.089,0.003,0.0,0.0,0.0,0.906,0.789,0.602,0.288,0.116,0.051,0.004
0.875,0.814,0.557,0.313,0.109,0.058,0.041,0.034,0.03,0.029,0.03,0.113,0.821,0.542,0.219,0.013,0.0,0.0,0.0,0.811,0.455,0.104,0.001,0.0,0.0,0.0,0.85,0.738,0.557,0.243,0.078,0.025,0.004
0.895,0.843,0.585,0.36,0.173,0.113,0.091,0.08,0.078,0.077,0.075,0.1,0.848,0.556,0.228,0.016,0.001,0.0,0.0,0.84,0.465,0.109,0.002,0.0,0.0,0.0,0.873,0.763,0.582,0.253,0.087,0.025,0.002
0.925,0.889,0.715,0.573,0.46,0.412,0.387,0.364,0.345,0.324,0.3,0.1,0.891,0.674,0.399,0.108,0.023,0.004,0.0,0.886,0.585,0.202,0.008,0.0,0.0,0.0,0.91,0.828,0.686,0.395,0.197,0.096,0.008
0.855,0.814,0.618,0.402,0.162,0.08,0.05,0.038,0.034,0.036,0.037,0.097,0.817,0.625,0.368,0.07,0.007,0.0,0.0,0.813,0.576,0.263,0.019,0.0,0.0,0.0,0.837,0.764,0.648,0.39,0.202,0.087,0.007
0.926,0.874,0.661,0.508,0.39,0.34,0.311,0.291,0.273,0.253,0.238,0.103,0.877,0.592,0.279,0.057,0.014,0.004,0.0,0.869,0.472,0.108,0.004,0.0,0.0,0.0,0.906,0.794,0.608,0.277,0.11,0.04,0.002
0.891,0.845,0.633,0.429,0.246,0.178,0.143,0.125,0.114,0.106,0.098,0.084,0.851,0.621,0.333,0.066,0.01,0.001,0.0,0.844,0.555,0.202,0.01,0.0,0.0,0.0,0.872,0.772,0.615,0.308,0.128,0.05,0.003
0.875,0.81,0.513,0.261,0.089,0.057,0.048,0.052,0.057,0.064,0.071,0.1,0.814,0.491,0.164,0.007,0.0,0.0,0.0,0.806,0.397,0.069,0.0,0.0,0.0,0.0,0.851,0.722,0.533,0.22,0.064,0.017,0.0
0.92,0.868,0.662,0.508,0.392,0.352,0.331,0.316,0.3,0.285,0.27,0.101,0.872,0.607,0.305,0.069,0.019,0.005,0.0,0.864,0.488,0.125,0.004,0.0,0.0,0.0,0.9,0.796,0.629,0.305,0.132,0.062,0.004
0.594,0.573,0.5,0.412,0.257,0.155,0.089,0.05,0.029,0.018,0.011,0.096,0.575,0.507,0.425,0.27,0.157,0.08,0.003,0.575,0.501,0.405,0.229,0.108,0.044,0.0,0.58,0.515,0.436,0.294,0.181,0.101,0.007
0.915,0.865,0.638,0.466,0.337,0.294,0.273,0.259,0.251,0.246,0.243,0.104,0.869,0.578,0.276,0.055,0.01,0.003,0.0,0.861,0.475,0.117,0.004,0.0,0.0,0.0,0.895,0.784,0.597,0.275,0.114,0.052,0.006
0.921,0.873,0.663,0.495,0.371,0.322,0.299,0.283,0.268,0.256,0.244,0.098,0.876,0.606,0.302,0.061,0.015,0.004,0.0,0.868,0.494,0.125,0.004,0.0,0.0,0.0,0.906,0.798,0.632,0.311,0.131,0.056,0.004
0.891,0.849,0.65,0.443,0.236,0.161,0.132,0.121,0.118,0.115,0.117,0.097,0.853,0.641,0.362,0.071,0.008,0.001,0.0,0.847,0.582,0.236,0.01,0.0,0.0,0.0,0.874,0.789,0.653,0.37,0.17,0.064,0.003
0.9,0.86,0.687,0.51,0.337,0.28,0.254,0.242,0.238,0.238,0.238,0.102,0.864,0.681,0.424,0.145,0.056,0.022,0.001,0.859,0.625,0.294,0.049,0.008,0.002,0.0,0.884,0.802,0.683,0.405,0.214,0.112,0.013
0.754,0.728,0.613,0.476,0.266,0.142,0.081,0.05,0.034,0.026,0.023,0.099,0.731,0.624,0.485,0.242,0.099,0.034,0.0,0.728,0.604,0.437,0.166,0.044,0.01,0.0,0.742,0.65,0.523,0.284,0.127,0.055,0.008
0.923,0.882,0.708,0.591,0.505,0.469,0.451,0.432,0.413,0.391,0.362,0.101,0.885,0.659,0.409,0.14,0.04,0.012,0.0,0.879,0.564,0.196,0.008,0.0,0.0,0.0,0.908,0.819,0.679,0.388,0.191,0.093,0.006
0.92,0.869,0.659,0.514,0.412,0.381,0.366,0.357,0.348,0.327,0.307,0.101,0.874,0.602,0.315,0.102,0.037,0.014,0.0,0.865,0.495,0.142,0.012,0.001,0.0,0.0,0.901,0.799,0.621,0.315,0.155,0.083,0.013
0.876,0.812,0.505,0.252,0.082,0.042,0.031,0.029,0.028,0.031,0.035,0.088,0.818,0.49,0.169,0.008,0.0,0.0,0.0,0.809,0.401,0.079,0.0,0.0,0.0,0.0,0.849,0.722,0.529,0.214,0.065,0.015,0.0
0.885,0.827,0.57,0.344,0.168,0.115,0.091,0.082,0.075,0.07,0.066,0.1,0.832,0.535,0.207,0.016,0.001,0.0,0.0,0.823,0.436,0.094,0.001,0.0,0.0,0.0,0.859,0.738,0.553,0.233,0.076,0.022,0.002
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.865,0.827,0.637,0.427,0.193,0.099,0.064,0.049,0.04,0.038,0.035,0.1,0.831,0.641,0.382,0.079,0.01,0.001,0.0,0.825,0.589,0.278,0.021,0.0,0.0,0.0,0.85,0.774,0.662,0.401,0.203,0.091,0.006
0.906,0.857,0.621,0.439,0.296,0.248,0.226,0.216,0.208,0.202,0.196,0.1,0.861,0.594,0.294,0.066,0.014,0.002,0.0,0.854,0.507,0.154,0.008,0.0,0.0,0.0,0.885,0.783,0.619,0.312,0.142,0.074,0.006
0.916,0.865,0.658,0.498,0.377,0.331,0.311,0.296,0.278,0.261,0.246,0.106,0.868,0.604,0.312,0.079,0.027,0.011,0.0,0.862,0.506,0.139,0.011,0.001,0.0,0.0,0.898,0.796,0.63,0.311,0.144,0.067,0.009
0.906,0.87,0.688,0.527,0.39,0.333,0.303,0.288,0.282,0.282,0.276,0.1,0.873,0.666,0.402,0.142,0.053,0.017,0.0,0.868,0.602,0.258,0.038,0.004,0.0,0.0,0.893,0.814,0.687,0.411,0.222,0.118,0.011
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.893,0.844,0.605,0.382,0.202,0.149,0.125,0.113,0.105,0.1,0.097,0.101,0.848,0.578,0.243,0.021,0.001,0.0,0.0,0.841,0.485,0.112,0.001,0.0,0.0,0.0,0.875,0.78,0.621,0.3,0.113,0.041,0.003
0.93,0.887,0.691,0.541,0.418,0.365,0.337,0.317,0.297,0.277,0.258,0.1,0.891,0.628,0.311,0.055,0.011,0.003,0.0,0.881,0.517,0.131,0.004,0.0,0.0,0.0,0.914,0.813,0.651,0.332,0.143,0.058,0.004
0.796,0.737,0.473,0.24,0.063,0.026,0.021,0.018,0.016,0.015,0.011,0.101,0.742,0.478,0.201,0.014,0.0,0.0,0.0,0.736,0.417,0.114,0.001,0.0,0.0,0.0,0.777,0.669,0.51,0.238,0.096,0.04,0.007
0.93,0.89,0.732,0.631,0.556,0.524,0.501,0.486,0.467,0.445,0.424,0.098,0.894,0.68,0.439,0.158,0.052,0.017,0.001,0.888,0.573,0.198,0.013,0.001,0.0,0.0,0.918,0.829,0.688,0.389,0.198,0.1,0.007
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.87,0.836,0.686,0.516,0.301,0.199,0.148,0.12,0.106,0.095,0.088,0.097,0.84,0.689,0.48,0.177,0.045,0.011,0.0,0.836,0.653,0.384,0.067,0.007,0.0,0.0,0.856,0.788,0.692,0.47,0.274,0.138,0.007
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.935,0.897,0.723,0.596,0.496,0.446,0.415,0.388,0.364,0.338,0.317,0.1,0.901,0.657,0.368,0.092,0.019,0.005,0.0,0.894,0.539,0.158,0.007,0.0,0.0,0.0,0.921,0.828,0.673,0.356,0.164,0.074,0.006
0.889,0.833,0.561,0.34,0.165,0.109,0.09,0.083,0.075,0.07,0.067,0.1,0.838,0.526,0.199,0.013,0.001,0.0,0.0,0.828,0.423,0.09,0.001,0.0,0.0,0.0,0.865,0.744,0.553,0.241,0.084,0.024,0.003
0.848,0.81,0.643,0.46,0.258,0.179,0.145,0.133,0.128,0.125,0.125,0.093,0.815,0.648,0.426,0.139,0.035,0.007,0.0,0.809,0.608,0.333,0.053,0.005,0.0,0.0,0.824,0.704,0.522,0.224,0.083,0.03,0.002
0.923,0.879,0.687,0.564,0.478,0.447,0.428,0.41,0.391,0.374,0.358,0.105,0.882,0.624,0.356,0.111,0.04,0.016,0.001,0.873,0.511,0.153,0.008,0.001,0.0,0.0,0.906,0.804,0.635,0.335,0.16,0.071,0.005
0.754,0.728,0.613,0.476,0.266,0.142,0.081,0.05,0.034,0.026,0.023,0.099,0.731,0.624,0.485,0.242,0.099,0.034,0.0,0.728,0.604,0.437,0.166,0.044,0.01,0.0,0.742,0.65,0.523,0.284,0.127,0.055,0.008
0.937,0.896,0.699,0.548,0.414,0.355,0.324,0.304,0.289,0.274,0.26,0.099,0.899,0.633,0.312,0.059,0.01,0.002,0.0,0.892,0.518,0.129,0.004,0.0,0.0,0.0,0.92,0.819,0.654,0.324,0.137,0.061,0.004
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.889,0.842,0.62,0.414,0.215,0.151,0.124,0.111,0.105,0.102,0.104,0.1,0.847,0.608,0.314,0.048,0.005,0.0,0.0,0.838,0.535,0.19,0.005,0.0,0.0,0.0,0.869,0.766,0.61,0.309,0.124,0.043,0.004
0.922,0.875,0.664,0.482,0.336,0.283,0.259,0.245,0.23,0.219,0.207,0.097,0.879,0.62,0.306,0.056,0.012,0.003,0.0,0.871,0.515,0.139,0.004,0.0,0.0,0.0,0.901,0.806,0.628,0.304,0.119,0.047,0.001
0.908,0.855,0.613,0.391,0.204,0.14,0.106,0.09,0.079,0.074,0.07,0.1,0.86,0.579,0.244,0.022,0.001,0.0,0.0,0.851,0.489,0.118,0.001,0.0,0.0,0.0,0.886,0.777,0.606,0.283,0.104,0.029,0.003
0.806,0.724,0.412,0.175,0.047,0.027,0.022,0.022,0.022,0.023,0.024,0.101,0.732,0.39,0.101,0.002,0.0,0.0,0.0,0.718,0.299,0.029,0.0,0.0,0.0,0.0,0.785,0.648,0.456,0.17,0.058,0.024,0.006
0.92,0.868,0.662,0.508,0.392,0.352,0.331,0.316,0.3,0.285,0.27,0.101,0.872,0.607,0.305,0.069,0.019,0.005,0.0,0.864,0.488,0.125,0.004,0.0,0.0,0.0,0.9,0.796,0.629,0.305,0.132,0.062,0.004
0.916,0.868,0.67,0.546,0.464,0.432,0.415,0.398,0.382,0.365,0.343,0.102,0.872,0.603,0.334,0.094,0.031,0.01,0.0,0.863,0.485,0.13,0.008,0.0,0.0,0.0,0.899,0.791,0.62,0.323,0.151,0.075,0.007
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.935,0.893,0.731,0.636,0.57,0.54,0.519,0.499,0.479,0.456,0.422,0.1,0.897,0.668,0.435,0.182,0.076,0.033,0.002,0.89,0.553,0.196,0.014,0.001,0.0,0.0,0.919,0.825,0.668,0.378,0.203,0.104,0.009
0.889,0.83,0.577,0.369,0.217,0.158,0.13,0.114,0.102,0.098,0.095,0.1,0.834,0.53,0.217,0.02,0.002,0.0,0.0,0.825,0.432,0.097,0.001,0.0,0.0,0.0,0.866,0.736,0.539,0.231,0.08,0.025,0.0
0.914,0.864,0.635,0.476,0.368,0.333,0.318,0.308,0.299,0.281,0.264,0.101,0.868,0.577,0.274,0.06,0.013,0.002,0.0,0.86,0.472,0.114,0.004,0.0,0.0,0.0,0.897,0.792,0.624,0.301,0.137,0.067,0.006
0.869,0.822,0.6,0.361,0.142,0.077,0.058,0.052,0.051,0.05,0.047,0.073,0.828,0.601,0.305,0.034,0.002,0.0,0.0,0.821,0.538,0.197,0.005,0.0,0.0,0.0,0.85,0.759,0.619,0.323,0.13,0.047,0.007
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.876,0.826,0.607,0.367,0.147,0.083,0.061,0.055,0.056,0.057,0.058,0.1,0.83,0.604,0.302,0.035,0.003,0.0,0.0,0.825,0.535,0.181,0.006,0.0,0.0,0.0,0.854,0.766,0.632,0.337,0.137,0.05,0.005
0.802,0.775,0.65,0.497,0.253,0.121,0.056,0.028,0.016,0.01,0.006,0.085,0.777,0.659,0.505,0.227,0.076,0.018,0.0,0.775,0.64,0.446,0.141,0.025,0.004,0.0,0.795,0.73,0.629,0.406,0.226,0.115,0.018
0.922,0.877,0.669,0.538,0.444,0.409,0.392,0.378,0.365,0.351,0.338,0.114,0.881,0.612,0.34,0.118,0.047,0.021,0.001,0.871,0.507,0.148,0.015,0.002,0.0,0.0,0.904,0.799,0.629,0.322,0.159,0.082,0.009
0.818,0.798,0.692,0.558,0.353,0.235,0.161,0.118,0.092,0.077,0.067,0.1,0.801,0.704,0.562,0.31,0.142,0.055,0.0,0.798,0.681,0.508,0.206,0.054,0.011,0.0,0.802,0.726,0.608,0.383,0.211,0.1,0.002
0.709,0.688,0.596,0.485,0.306,0.192,0.121,0.087,0.068,0.057,0.047,0.105,0.69,0.607,0.495,0.285,0.135,0.055,0.001,0.688,0.591,0.459,0.205,0.063,0.016,0.0,0.699,0.65,0.569,0.416,0.274,0.171,0.023
0.917,0.867,0.656,0.498,0.371,0.321,0.294,0.278,0.266,0.254,0.245,0.099,0.871,0.609,0.314,0.094,0.034,0.014,0.0,0.864,0.515,0.152,0.014,0.002,0.0,0.0,0.898,0.788,0.615,0.29,0.128,0.061,0.007
0.867,0.825,0.619,0.397,0.165,0.09,0.062,0.052,0.049,0.048,0.049,0.1,0.828,0.621,0.341,0.054,0.004,0.0,0.0,0.823,0.563,0.228,0.011,0.0,0.0,0.0,0.848,0.765,0.627,0.34,0.144,0.052,0.004
0.908,0.857,0.615,0.426,0.274,0.228,0.211,0.199,0.197,0.189,0.182,0.1,0.862,0.591,0.288,0.062,0.017,0.004,0.0,0.854,0.503,0.145,0.009,0.0,0.0,0.0,0.89,0.782,0.61,0.296,0.123,0.053,0.006
0.931,0.89,0.724,0.618,0.553,0.524,0.506,0.492,0.474,0.452,0.427,0.093,0.893,0.667,0.442,0.208,0.1,0.049,0.003,0.888,0.57,0.219,0.022,0.002,0.0,0.0,0.914,0.828,0.675,0.386,0.214,0.119,0.014
0.868,0.819,0.572,0.317,0.098,0.034,0.017,0.012,0.01,0.008,0.009,0.099,0.824,0.572,0.258,0.023,0.001,0.0,0.0,0.817,0.506,0.159,0.003,0.0,0.0,0.0,0.846,0.744,0.57,0.263,0.094,0.029,0.002
